	date	first_text_subobject	end_action_date
1703	2024-06-11T21:39:53	🔴 21:39 Повітряна тривога в Запорізька область	2024-06-11T22:13:19
1704	2024-06-11T21:48:23	🔴 21:48 Повітряна тривога в Миколаївська область	2024-06-11T22:25:59
1705	2024-06-11T21:49:01	🔴 21:49 Повітряна тривога в Кіровоградська область	2024-06-11T22:16:38
1706	2024-06-11T21:49:24	🔴 21:49 Загроза артобстрілу!	
1707	2024-06-11T22:13:19	🟢 22:13 Відбій тривоги в Запорізька область.	
1708	2024-06-11T22:14:05	🟡 22:13  Відбій тривоги в Дніпропетровська область.	
1709	2024-06-11T22:16:38	🟢 22:16 Відбій тривоги в Кіровоградська область.	
1710	2024-06-11T22:25:59	🟢 22:25 Відбій тривоги в Миколаївська область.	
1711	2024-06-11T22:28:49	🔴 22:28 Повітряна тривога в Харківська область	2024-06-12T06:48:02
1712	2024-06-11T22:35:35	🔴 22:35 Повітряна тривога в Дніпропетровська область	2024-06-11T22:47:16
1713	2024-06-11T22:35:38	🔴 22:35 Повітряна тривога в Запорізька область	2024-06-11T22:47:22
1714	2024-06-11T22:47:16	🟡 22:47  Відбій тривоги в Дніпропетровська область.	
1715	2024-06-11T22:47:22	🟢 22:47 Відбій тривоги в Запорізька область.	
1716	2024-06-11T22:53:29	🟢 22:53 Відбій тривоги в Херсонська область.	
1717	2024-06-11T23:34:44	🔴 23:34 Повітряна тривога в Дніпропетровська область	2024-06-12T02:35:12
1718	2024-06-11T23:35:03	🔴 23:35 Повітряна тривога в Запорізька область	2024-06-12T02:32:58
1719	2024-06-12T00:25:18	🔴 00:25 Повітряна тривога в Херсонська область	2024-06-12T05:22:41
1720	2024-06-12T00:25:18	🔴 00:25 Повітряна тривога в Миколаївська область	2024-06-12T05:23:53
1721	2024-06-12T01:10:57	🔴 01:10 Повітряна тривога в Кіровоградська область	2024-06-12T04:44:42
1722	2024-06-12T01:36:22	🔴 01:36 Повітряна тривога в Полтавська область	2024-06-12T06:47:10
1723	2024-06-12T01:36:30	🔴 01:36 Повітряна тривога в Сумська область	2024-06-12T04:44:38
1724	2024-06-12T01:59:36	🔴 01:59 Повітряна тривога в Черкаська область	2024-06-12T05:36:46
1725	2024-06-12T02:04:20	🔴 02:04 Повітряна тривога в Вінницька область	2024-06-12T04:41:25
1726	2024-06-12T02:20:55	🔴 02:20 Повітряна тривога в Чернігівська область	2024-06-12T04:45:17
1727	2024-06-12T02:32:56	🟢 02:32 Відбій тривоги в Донецька область.	
1728	2024-06-12T02:32:58	🟢 02:32 Відбій тривоги в Запорізька область.	
1729	2024-06-12T02:35:12	🟡 02:35  Відбій тривоги в Дніпропетровська область.	
1730	2024-06-12T02:46:29	🔴 02:46 Повітряна тривога в Донецька область	2024-06-12T06:48:28
1731	2024-06-12T02:46:33	🔴 02:46 Повітряна тривога в Дніпропетровська область	2024-06-12T04:44:32
1732	2024-06-12T02:46:40	🔴 02:46 Повітряна тривога в Запорізька область	2024-06-12T04:44:44
1733	2024-06-12T02:50:34	🔴 02:50 Повітряна тривога в Київська область	2024-06-12T04:44:31
1734	2024-06-12T02:55:37	🔴 02:55 Повітряна тривога в м. Київ	2024-06-12T04:45:27
1735	2024-06-12T02:56:05	🔴 02:56 Повітряна тривога в Житомирська область	2024-06-12T04:44:52
1736	2024-06-12T03:00:50	🔴 03:00 Повітряна тривога в Хмельницька область	2024-06-12T04:45:29
1737	2024-06-12T03:25:00	🔴 03:24 Повітряна тривога в Рівненська область	2024-06-12T04:41:06
1738	2024-06-12T03:25:16	🔴 03:25 Повітряна тривога в Львівська область	2024-06-12T04:45:40
1739	2024-06-12T03:25:17	🔴 03:25 Повітряна тривога в Івано-Франківська область	2024-06-12T04:44:36
1740	2024-06-12T03:25:22	🔴 03:25 Повітряна тривога в Волинська область	2024-06-12T04:44:52
1741	2024-06-12T03:27:58	🔴 03:27 Повітряна тривога в Одеська область	2024-06-12T04:43:36
1742	2024-06-12T03:28:16	🔴 03:28 Повітряна тривога в Чернівецька область	2024-06-12T04:46:05
1743	2024-06-12T04:41:06	🟢 04:41 Відбій тривоги в Рівненська область.	
1744	2024-06-12T04:41:25	🟢 04:41 Відбій тривоги в Вінницька область.	
1745	2024-06-12T04:43:36	🟢 04:43 Відбій тривоги в Одеська область.	
1746	2024-06-12T04:44:31	🟢 04:44 Відбій тривоги в Київська область.	
1747	2024-06-12T04:44:32	🟡 04:44  Відбій тривоги в Дніпропетровська область.	
1748	2024-06-12T04:44:36	🟢 04:44 Відбій тривоги в Івано-Франківська область.	
1749	2024-06-12T04:44:38	🟢 04:44 Відбій тривоги в Сумська область.	
1750	2024-06-12T04:44:42	🟢 04:44 Відбій тривоги в Кіровоградська область.	
1751	2024-06-12T04:44:44	🟢 04:44 Відбій тривоги в Запорізька область.	
1752	2024-06-12T04:44:52	🟢 04:44 Відбій тривоги в Волинська область.	
1753	2024-06-12T04:44:52	🟢 04:44 Відбій тривоги в Житомирська область.	
1754	2024-06-12T04:45:17	🟢 04:45 Відбій тривоги в Чернігівська область.	
1755	2024-06-12T04:45:17	🟢 04:45 Відбій тривоги в Закарпатська область.	
1756	2024-06-12T04:45:27	🟢 04:45 Відбій тривоги в м. Київ.	
1757	2024-06-12T04:45:29	🟢 04:45 Відбій тривоги в Хмельницька область.	
1758	2024-06-12T04:45:40	🟢 04:45 Відбій тривоги в Львівська область.	
1759	2024-06-12T04:45:51	🟢 04:45 Відбій тривоги в Тернопільська область.	
1760	2024-06-12T04:46:05	🟢 04:45 Відбій тривоги в Чернівецька область.	
1761	2024-06-12T04:57:10	🔴 04:57 Повітряна тривога в Дніпропетровська область	2024-06-12T05:29:39
1762	2024-06-12T04:57:29	🔴 04:57 Повітряна тривога в Запорізька область	2024-06-12T05:30:31
1763	2024-06-12T04:57:34	🔴 04:57 Повітряна тривога в Кіровоградська область	2024-06-12T05:36:53
1764	2024-06-12T04:58:08	🔴 04:58 Повітряна тривога в Одеська область	2024-06-12T05:23:52
1765	2024-06-12T05:22:41	🟢 05:22 Відбій тривоги в Херсонська область.	
1766	2024-06-12T05:23:52	🟢 05:23 Відбій тривоги в Одеська область.	
1767	2024-06-12T05:23:53	🟢 05:23 Відбій тривоги в Миколаївська область.	
1768	2024-06-12T05:27:29	🔴 05:27 Загроза артобстрілу!	
1769	2024-06-12T05:29:39	🟡 05:29  Відбій тривоги в Дніпропетровська область.	
1770	2024-06-12T05:30:31	🟢 05:30 Відбій тривоги в Запорізька область.	
1771	2024-06-12T05:36:46	🟢 05:36 Відбій тривоги в Черкаська область.	
1772	2024-06-12T05:36:53	🟢 05:36 Відбій тривоги в Кіровоградська область.	
1773	2024-06-12T06:14:05	🔴 06:14 Повітряна тривога в м. Київ	2024-06-12T06:46:36
1774	2024-06-12T06:14:39	🔴 06:14 Повітряна тривога в Херсонська область	2024-06-12T06:47:13
1775	2024-06-12T06:14:39	🔴 06:14 Повітряна тривога в Дніпропетровська область	2024-06-12T06:48:27
1776	2024-06-12T06:14:40	🔴 06:14 Повітряна тривога в Івано-Франківська область	2024-06-12T06:47:09
1777	2024-06-12T06:14:42	🔴 06:14 Повітряна тривога в Київська область	2024-06-12T06:47:21
1778	2024-06-12T06:14:45	🔴 06:14 Повітряна тривога в Кіровоградська область	2024-06-12T06:47:12
1779	2024-06-12T06:14:46	🔴 06:14 Повітряна тривога в Вінницька область	2024-06-12T06:47:01
1780	2024-06-12T06:14:47	🔴 06:14 Повітряна тривога в Черкаська область	2024-06-12T06:47:16
1781	2024-06-12T06:14:52	🔴 06:14 Повітряна тривога в Чернігівська область	2024-06-12T06:48:04
1782	2024-06-12T06:14:56	🔴 06:14 Повітряна тривога в Рівненська область	2024-06-12T06:47:23
1783	2024-06-12T06:14:57	🔴 06:14 Повітряна тривога в Житомирська область	2024-06-12T06:47:26
1784	2024-06-12T06:14:58	🔴 06:14 Повітряна тривога в Запорізька область	2024-06-12T06:48:18
